,words,counts
1063,class,2
1064,spirit,2
1065,shall,2
1066,somewhere,2
1067,thumb,2
1068,bass,2
1069,daughter,2
1070,drawer,2
1071,gift,2
1072,…,2
1073,booty,2
1074,booth,2
1075,train,2
1076,gorilla,2
1077,sweetheart,2
1078,um,2
1079,ago,2
1080,strange,2
1081,telephone,2
1082,choke,2
1083,steady,2
1084,mcs,2
1085,bop,2
1086,homeboys,2
1087,bore,2
1088,drift,2
1089,paper,2
1090,colin,2
1091,ppush,2
1092,piss,2
1093,express,2
1094,reality,2
1095,safe,2
1096,carry,2
1097,order,2
1098,hungry,2
1099,quake,2
1100,france,2
1101,marymarymary,2
1102,swell,2
1103,county,2
1104,fair,2
1105,country,2
1106,enough,2
1107,vouch,2
1108,gentle,2
1109,quickly,2
1110,curtain,2
1111,wave,2
1112,sea,2
1113,lust,2
1114,badly,2
1115,crime,2
1116,sunday,2
1117,ad,2
1118,ooooh,2
1119,adrock,2
1120,r,2
1121,gulf,2
1122,california,2
1123,demon,2
1124,jerry,2
1125,solution,2
1126,wilt,2
1127,team,2
1128,superstar,2
1129,choose,2
1130,violent,2
1131,madness,2
1132,claim,2
1133,fear,2
1134,maharajis,2
1135,swiss,2
1136,mixalot,2
1137,driver,2
1138,tico,2
1139,bus,2
1140,cat,2
1141,cash,2
1142,pow,2
1143,smeboy,2
1144,wit,2
1145,rush,2
1146,throwdown,2
1147,funkward,2
1148,bind,2
1149,daddyos,2
1150,nation,2
1151,ahhahaha,2
1152,rrrrrrrrrrrrrah,2
1153,bend,2
1154,burden,2
1155,sturdy,2
1156,storm,2
1157,heal,2
1158,spare,2
1159,heck,2
1160,hill,2
1161,keith,2
1162,ross,2
1163,waahahah,2
1164,wawawaoohoo,2
1165,seesaw,2
1166,kitty,2
1167,foolin,2
1168,rubin,2
1169,approve,2
1170,flesh,2
1171,kentucky,2
1172,coal,1
1173,lung,1
1174,breathe,1
1175,lately,1
1176,shriver,1
1177,noon,1
1178,chime,1
1179,dull,1
1180,torpor,1
1181,downward,1
1182,nightly,1
1183,blind,1
1184,lucy,1
1185,grape,1
1186,flickr,1
1187,switch,1
1188,dial,1
1189,russian,1
1190,roulette,1
1191,headphone,1
1192,shut,1
1193,linger,1
1194,revive,1
1195,hero,1
1196,tenderonis,1
1197,lovely,1
1198,letter,1
1199,speech,1
1200,recital,1
1201,vital,1
1202,trrrrrrrrrrricky,1
1203,girlie,1
1204,curly,1
1205,trrrrrricky,1
1206,york,1
1207,hawk,1
1208,pity,1
1209,mint,1
1210,mostly,1
1211,naggin,1
1212,carol,1
1213,follow,1
1214,gig,1
1215,dismiss,1
1216,bother,1
1217,poor,1
1218,trtrtrtrtrtricky,1
1219,trtrtr,1
1220,assume,1
1221,coke,1
1222,launch,1
1223,rocket,1
1224,boot,1
1225,band,1
1226,heyho,1
1227,cap,1
1228,dough,1
1229,waldman,1
1230,message,1
1231,flash,1
1232,fearless,1
1233,soulsonic,1
1234,wand,1
1235,leisure,1
1236,adidas,1
1237,innercity,1
1238,complimentin,1
1239,dynamic,1
1240,boomboxes,1
1241,sheepskin,1
1242,gazelle,1
1243,bomber,1
1244,rahim,1
1245,insight,1
1246,deliver,1
1247,figure,1
1248,production,1
1249,biz,1
1250,public,1
1251,energy,1
1252,marley,1
1253,mark,1
1254,era,1
1255,naughty,1
1256,nature,1
1257,snoop,1
1258,dogg,1
1259,core,1
1260,pave,1
1261,notice,1
1262,cl,1
1263,das,1
1264,ef,1
1265,latifah,1
1266,redman,1
1267,nubian,1
1268,kane,1
1269,saltnepa,1
1270,spoonie,1
1271,chillout,1
1272,eric,1
1273,funkmaster,1
1274,doug,1
1275,capri,1
1276,starski,1
1277,milk,1
1278,troy,1
1279,partner,1
1280,gwiz,1
1281,also,1
1282,huff,1
1283,nick,1
1284,chris,1
1285,hughley,1
1286,power,1
1287,temper,1
1288,border,1
1289,bucket,1
1290,dripdrop,1
1291,pebble,1
1292,bedrock,1
1293,capital,1
1294,hev,1
1295,rappable,1
1296,ambassador,1
1297,radical,1
1298,particular,1
1299,extracurricular,1
1300,boom,1
1301,scott,1
1302,proper,1
1303,groom,1
1304,fold,1
1305,hoorayn,1
1306,faggot,1
1307,complain,1
1308,react,1
1309,bury,1
1310,description,1
1311,hmm,1
1312,milky,1
1313,fraud,1
1314,pat,1
1315,article,1
1316,particle,1
1317,hem,1
1318,historical,1
1319,rubbable,1
1320,squeezably,1
1321,movable,1
1322,enjoyable,1
1323,unavoidable,1
1324,attainable,1
1325,cable,1
1326,rope,1
1327,victory,1
1328,explainable,1
1329,height,1
1330,sixthree,1
1331,swing,1
1332,chevy,1
1333,blaze,1
1334,pastime,1
1335,skeeze,1
1336,chaser,1
1337,eleven,1
1338,dessert,1
1339,chocolate,1
1340,chipcake,1
1341,highly,1
1342,clever,1
1343,intellectual,1
1344,bisexual,1
1345,sectional,1
1346,championship,1
1347,potato,1
1348,chip,1
1349,onion,1
1350,island,1
1351,hawaii,1
1352,stewardess,1
1353,fl,1
1354,lyrical,1
1355,aiyyo,1
1356,heavster,1
1357,livin,1
1358,loss,1
1359,juku,1
1360,joe,1
1361,laughter,1
1362,conscience,1
1363,giggle,1
1364,occur,1
1365,dish,1
1366,raw,1
1367,pretend,1
1368,amor,1
1369,often,1
1370,sheer,1
1371,complete,1
1372,copy,1
1373,hurdle,1
1374,jacket,1
1375,paddle,1
1376,cheek,1
1377,deja,1
1378,vu,1
1379,neither,1
1380,closet,1
1381,bug,1
1382,ruby,1
1383,sunrise,1
1384,hug,1
1385,paralyze,1
1386,unreal,1
1387,steel,1
1388,land,1
1389,clean,1
1390,unsoiled,1
1391,playboy,1
1392,friendship,1
1393,admiration,1
1394,revelation,1
1395,considerate,1
1396,slight,1
1397,freeze,1
1398,destiny,1
1399,princess,1
1400,struggle,1
1401,unfurl,1
1402,tease,1
1403,spectacle,1
1404,form,1
1405,image,1
1406,poem,1
1407,false,1
1408,showbiz,1
1409,strictly,1
1410,stuckie,1
1411,hallelu,1
1412,condense,1
1413,diss,1
1414,darkly,1
1415,qtip,1
1416,shovel,1
1417,chestnut,1
1418,nut,1
1419,aftermath,1
1420,calmly,1
1421,july,1
1422,3,1
1423,degree,1
1424,clip,1
1425,neat,1
1426,petite,1
1427,dine,1
1428,continue,1
1429,rugged,1
1430,drip,1
1431,bathroom,1
1432,mia,1
1433,ladder,1
1434,dick,1
1435,exboyfriend,1
1436,dave,1
1437,mrs,1
1438,oven,1
1439,office,1
1440,blame,1
1441,extend,1
1442,hottie,1
1443,receive,1
1444,injection,1
1445,protection,1
1446,erection,1
1447,direction,1
1448,motherfucking,1
1449,hustle,1
1450,derek,1
1451,dunkings,1
1452,della,1
1453,dashboard,1
1454,pro,1
1455,al,1
1456,bean,1
1457,maine,1
1458,sheen,1
1459,collide,1
1460,hesitation,1
1461,graduate,1
1462,elevate,1
1463,education,1
1464,chopper,1
1465,extra,1
1466,gucci,1
1467,loubbie,1
1468,spree,1
1469,properly,1
1470,mozzarella,1
1471,bacon,1
1472,broccoli,1
1473,vicky,1
1474,short,1
1475,titties,1
1476,nail,1
1477,african,1
1478,especially,1
1479,sack,1
1480,booya,1
1481,river,1
1482,stream,1
1483,boat,1
1484,wee,1
1485,honest,1
1486,profit,1
1487,p,1
1488,marvin,1
1489,heartbeat,1
1490,lookout,1
1491,lightskinned,1
1492,dimple,1
1493,kangol,1
1494,sweatsuit,1
1495,sneaker,1
1496,farmer,1
1497,boulevard,1
1498,alias,1
1499,aaaahhhhhhhhhh,1
1500,musclebound,1
1501,mafioso,1
1502,cop,1
1503,wop,1
1504,outrhyme,1
1505,motherfucker,1
1506,trendsetter,1
1507,slaughter,1
1508,competition,1
1509,hobby,1
1510,owe,1
1511,pinpoint,1
1512,tyson,1
1513,icon,1
1514,concrete,1
1515,sincere,1
1516,emcees,1
1517,rust,1
1518,tin,1
1519,jaw,1
1520,hat,1
1521,shark,1
1522,fin,1
1523,kamikaze,1
1524,basement,1
1525,pinnacle,1
1526,reign,1
1527,supreme,1
1528,notorious,1
1529,jellybean,1
1530,suspect,1
1531,member,1
1532,bobcat,1
1533,creator,1
1534,extreme,1
1535,caution,1
1536,eliminate,1
1537,shrink,1
1538,shame,1
1539,cannibal,1
1540,enjoy,1
1541,buckaroo,1
1542,bandai,1
1543,justin,1
1544,shelf,1
1545,hour,1
1546,pen,1
1547,pad,1
1548,retreat,1
1549,ref,1
1550,cheat,1
1551,ore,1
1552,cooky,1
1553,lewis,1
1554,stepchild,1
1555,slaughterin,1
1556,whip,1
1557,worship,1
1558,battleship,1
1559,enter,1
1560,paycheck,1
1561,mr,1
1562,bogart,1
1563,hunter,1
1564,raccoon,1
1565,lodge,1
1566,original,1
1567,todd,1
1568,snake,1
1569,split,1
1570,pod,1
1571,novice,1
1572,noble,1
1573,decipher,1
1574,attila,1
1575,hun,1
1576,abdullah,1
1577,son,1
1578,vocal,1
1579,exact,1
1580,opinion,1
1581,jag,1
1582,grabbag,1
1583,scavenger,1
1584,catfish,1
1585,vulture,1
1586,chisel,1
1587,composition,1
1588,sculpture,1
1589,talkietalkie,1
1590,aaaaaahhhh,1
1591,tender,1
1592,sign,1
1593,surrender,1
1594,paradise,1
1595,michelle,1
1596,outyour,1
1597,nose,1
1598,dododododooohooh,1
1599,exaggeration,1
1600,appreciate,1
1601,possess,1
1602,emcee,1
1603,dj,1
1604,ez,1
1605,internationally,1
1606,outrageous,1
1607,contagious,1
1608,mc,1
1609,choosea,1
1610,concept,1
1611,uno,1
1612,comp,1
1613,capture,1
1614,outfox,1
1615,fess,1
1616,bulletproof,1
1617,vest,1
1618,lend,1
1619,comprehend,1
1620,superior,1
1621,wearer,1
1622,counterfeit,1
1623,shirt,1
1624,dirt,1
1625,duct,1
1626,basis,1
1627,dissin,1
1628,anyone,1
1629,weary,1
1630,cheer,1
1631,project,1
1632,clearly,1
1633,wiz,1
1634,select,1
1635,hopper,1
1636,bro,1
1637,count,1
1638,loose,1
1639,stranger,1
1640,careful,1
1641,actin,1
1642,wicked,1
1643,space,1
1644,stark,1
1645,dig,1
1646,mick,1
1647,dagger,1
1648,satisfaction,1
1649,thread,1
1650,noname,1
1651,stroll,1
1652,cantina,1
1653,glass,1
1654,girlsll,1
1655,aphrodisiac,1
1656,potion,1
1657,meager,1
1658,noodle,1
1659,neighborhood,1
1660,spur,1
1661,mckenzie,1
1662,alex,1
1663,strohs,1
1664,pal,1
1665,undress,1
1666,oscar,1
1667,meyer,1
1668,saddle,1
1669,contestant,1
1670,connection,1
1671,audience,1
1672,vote,1
1673,hilton,1
1674,wed,1
1675,vein,1
1676,prize,1
1677,lonely,1
1678,ignore,1
1679,baseline,1
1680,fake,1
1681,jack,1
1682,practice,1
1683,exist,1
1684,greedy,1
1685,perform,1
1686,cello,1
1687,swallow,1
1688,judge,1
1689,boo,1
1690,jealousy,1
1691,spotlight,1
1692,headliner,1
1693,minimum,1
1694,chit,1
1695,refuse,1
1696,obvious,1
1697,slip,1
1698,juice,1
1699,px,1
1700,likea,1
1701,aradios,1
1702,lima,1
1703,purple,1
1704,casa,1
1705,ovum,1
1706,code,1
1707,tee,1
1708,muhammad,1
1709,ali,1
1710,lincoln,1
1711,continental,1
1712,pool,1
1713,knicks,1
1714,checkbook,1
1715,credit,1
1716,rucker,1
1717,dime,1
1718,ter,1
1719,unforgettable,1
1720,fox,1
1721,derriere,1
1722,sureshot,1
1723,pair,1
1724,stride,1
1725,hipahop,1
1726,askiddlee,1
1727,bebop,1
1728,scooby,1
1729,america,1
1730,hundred,1
1731,boast,1
1732,unique,1
1733,attempt,1
1734,shuffle,1
1735,rhythmic,1
1736,bong,1
1737,imp,1
1738,disp,1
1739,pimp,1
1740,trio,1
1741,miracle,1
1742,afternoon,1
1743,interview,1
1744,fable,1
1745,turntable,1
1746,casanova,1
1747,legend,1
1748,superman,1
1749,fairy,1
1750,pantyhose,1
1751,across,1
1752,chest,1
1753,worm,1
1754,hardy,1
1755,skip,1
1756,travel,1
1757,sassons,1
1758,release,1
1759,boogaloo,1
1760,system,1
1761,millionaire,1
1762,gamble,1
1763,doe,1
1764,dracula,1
1765,boogiebang,1
1766,collar,1
1767,macaronis,1
1768,foggy,1
1769,polite,1
1770,uhuh,1
1771,already,1
1772,plenty,1
1773,pile,1
1774,sticky,1
1775,steam,1
1776,moment,1
1777,slowly,1
1778,rot,1
1779,nauseous,1
1780,ugly,1
1781,relief,1
1782,kaopectate,1
1783,shoobie,1
1784,mmake,1
1785,horn,1
1786,wise,1
1787,dear,1
1788,dad,1
1789,civilize,1
1790,versatile,1
1791,book,1
